Name,Title,Tr_title,Federation,Rating,Birth,Gender,White_total,White_wins,White_draws,Black_total,Black_wins,Black_draws
"Hristodorescu, Daniel",FM,,ROU,2085,1971,Male,325,174,84,316,134,82
"Hohler, Peter",FM,,SUI,2085,1941,Male,336,98,191,335,84,184
"Gudok, Viktor",IM,,UKR,2085,1960,Male,103,51,20,97,41,14
Nagare Kaivalya Sandip,CM,,IND,2085,2007,Male,50,27,14,51,20,15
"Pirklova, Hana",WFM WFM,,CZE,2085,1982,Female,203,78,75,226,78,84
"Izquierdo, Daniel",FM,,URU,2085,1960,Male,265,128,80,259,112,79
"Iliushkin, Evgeny",FM,,RUS,2085,1949,Male,243,98,87,240,85,81
"Garcia Sancho, Josep",FM,,ESP,2085,2001,Male,310,155,68,308,114,84
"Ros Eskisabel, Jose Ramon",FM,,ESP,2085,1974,Male,78,39,25,75,29,26
"Smith, Olivia",WFM WFM,,WLS,2085,1987,Female,131,49,39,127,39,45
"Del Valle Cirera, Adria",CM,,ESP,2084,1989,Male,224,104,70,209,86,54
"Spalir, Monika",WFM WFM,,SLO,2084,2000,Female,519,237,121,520,180,128
"Cempel, Jaroslav",FM,,CZE,2084,1960,Male,292,126,85,273,122,82
"Schippke, Manon",WFM WFM,,FRA,2084,2007,Female,249,133,37,240,117,34
"Ramon Pita, Vivian",WGM WGM,FT,CUB,2084,1963,Female,244,74,106,232,60,87
"Md. Shawket Bin, Osman Shaon",CM,FI,BAN,2084,1995,Male,195,116,29,207,96,41
"Vanderwaeren, Serge",FM,,BEL,2084,1964,Male,114,52,45,112,43,52
"Liu, Aristo",FM,,USA,2084,2003,Male,78,29,29,68,36,10
"Novak, Ksenija",WFM WFM,FI,SLO,2084,1987,Female,182,86,59,193,63,61
"Harestad, Thor Geir",FM,,NOR,2084,1949,Male,104,46,29,110,50,27
"Hercules, Benjamin Vincent",CM,,RSA,2084,1991,Male,216,111,55,217,109,52
"Miladinovic, Lena",WIM WIM,FI,SRB,2084,1993,Female,433,180,127,439,163,120
"Chkhan, Viktoria",WFM WFM,,RUS,2084,1994,Female,214,105,50,217,96,47
"Issani, Nameer",CM,,CAN,2084,2006,Male,127,61,31,123,54,33
"Walton, Alan J",CM,,ENG,2084,1975,Male,276,111,87,281,81,103
"Kaeding, Rainer",CM,,GER,2083,1959,Male,90,31,39,83,26,28
"Provaznik, Michal",CM,,CZE,2083,1977,Male,55,24,17,49,12,19
"Martin Perez, Laura",WFM WFM,,ESP,2083,1997,Female,268,124,73,273,115,69
"Grigorova, Irina",WIM WIM,,RUS,2083,1966,Female,8,5,0,8,3,1
"Fellah, Mohamed Amine",CM,FI,ALG,2083,1984,Male,151,87,31,152,70,29
"Fabiano, Giuseppe",FM,,ITA,2083,1964,Male,201,105,37,210,102,39
"Quiroga Garza, Juan Manuel",CM,,MEX,2083,1994,Male,134,72,31,131,65,35
"Tovillas, Daniel R.",FM,,ARG,2083,1961,Male,50,26,13,44,15,12
"Nakauchi, Gene",FM,,AUS,2083,1995,Male,341,198,50,334,174,57
"Govindasamy, Nashlen",CM,,RSA,2083,1996,Male,101,46,27,97,48,29
"Wieweg, Johnny",FM,,SWE,2083,1948,Male,81,33,16,119,33,36
"Ilic, Nicholas",FM,,AUS,2082,2004,Male,250,138,26,247,127,42
"Turincio Garcia, Sergio",CM,,MEX,2082,1990,Male,78,44,16,78,37,19
"Kazimov, Farhan",CM,,TKM,2082,2000,Male,50,25,6,51,22,10
"Dorokhina, Elizaveta",WCM WCM,,RUS,2082,2006,Female,220,120,38,218,105,44
"Gomez Jurado, Luis Alberto",FM,,ESP,2082,1970,Male,562,263,155,559,237,149
"Giorgadze, Avtandil",FM,,GEO,2082,1949,Male,33,18,5,30,14,3
"Jovanovic, Sasa T",FM,,SRB,2082,1963,Male,191,71,79,186,51,88
"Mach, Petr",CM,,CZE,2082,2005,Male,225,105,76,212,73,66
"Gutierrez Carmona, Juan Alejandro",FM,FI,MEX,2082,1984,Male,243,108,71,238,110,57
"Lock, Gavin R",CM,,ENG,2082,1977,Male,365,155,152,374,155,142
"Simonovic, Miroslav",CM,,SRB,2082,1975,Male,25,6,9,21,8,6
"Muratov, Sergey",FM,,RUS,2082,1976,Male,160,75,39,148,54,34
"Iugina, Mariia",WFM WFM,,ROU,2081,1988,Female,142,64,30,147,58,33
"Mohamed Abderrahim, Taleb Mohamed",CM,,MTN,2081,2007,Male,127,68,14,127,71,18
"Moingt, Jean-Claude",FM,,FRA,2081,1963,Male,108,50,28,112,51,37
"Zoldan, Matteo",CM,FI,ITA,2081,1970,Male,208,85,82,201,70,84
"Oosthuizen, Michal Jacobus",CM,,RSA,2081,2005,Male,210,103,52,209,80,44
"Makropoulou, Marina",WGM WGM,FT,GRE,2081,1960,Female,436,188,151,430,152,144
"Klemanic, Emil",FM,,SVK,2081,1967,Male,268,104,114,271,62,147
"Vidyarthi, Omya",WIM WIM,,USA,2081,2010,Female,137,82,18,138,72,22
"Dubnikova, Anastasia",WFM WFM,,RUS,2081,2004,Female,167,100,33,167,84,41
"ADU, Oladapo",IM,FI,NGR,2081,1971,Male,466,258,89,442,210,100
"Uran Bermudez, Oliver Kevin",CM,,VEN,2081,1987,Male,374,217,70,388,191,78
"Jashari, Ardian",FM,,KOS,2081,1981,Male,80,44,14,61,19,12
"Lalic, Peter D",CM,,ENG,2081,1994,Male,132,71,43,121,46,46
"Lage, Pedro Ferreira",CM,,BRA,2080,1998,Male,218,124,62,206,83,60
"Arnott, Jonathan W",CM,,ENG,2080,1981,Male,138,49,47,140,54,45
"Soldo, Josip",FM,,CRO,2080,1964,Male,24,12,5,23,4,8
"Soslaev, Ramazan",FM,,RUS,2080,1989,Male,62,17,14,70,22,16
"Adil, Ali Jalal",FM,FT,IRQ,2080,1952,Male,181,87,61,174,78,57
"Kovacs, Elod",FM,,HUN,2080,1968,Male,133,51,53,129,51,52
"Bacso, Gabor",FM,,HUN,2080,1949,Male,215,73,105,217,54,94
"Al Mashikhi, Salim Aliyan",FM,,OMA,2080,1985,Male,39,22,5,31,16,5
"Veliev, Gasan",FM,,RUS,2080,1960,Male,24,13,2,27,8,6
"Meinsohn, Pierre",FM,,FRA,2080,1955,Male,96,50,23,93,55,21
"Vlasic, Nenad",FM,,CRO,2080,1956,Male,76,29,32,73,25,22
"Vazquez Maccarini, Danitza",FM WIM,,PUR,2080,2000,Female,436,223,92,424,229,90
"Aponte Ramos, Argimiro",CM,,VEN,2080,1974,Male,48,17,19,52,18,22
"Raicevic, Ivica",IM,,SRB,2080,1954,Male,155,49,72,154,37,73
"Stoynov, Ivan",FM,,BUL,2080,1960,Male,35,14,14,39,11,13
"Seibold, Hubert, Dr.",FM,,GER,2080,1946,Male,121,48,54,129,42,51
"Wirius, Johannes",FM,,AUT,2079,1966,Male,58,17,30,221,79,94
"Marinkovic, Milan",FM,,CRO,2079,1950,Male,138,48,64,125,48,57
"Markzon, Gregory",FM,,USA,2079,1949,Male,279,90,82,279,101,74
"Lampert, Alina",WFM WFM,,GER,2079,1998,Female,279,95,104,279,68,107
"Gutierrez Espinosa, Karen",WFM WFM,,CUB,2079,1995,Female,376,139,127,368,106,125
"Hedman Senarega, Jose Antonio",FM,,CUB,2079,1955,Male,232,87,81,237,77,85
"Navarro Segura, Roberto",IM,,MEX,2079,1957,Male,98,46,19,92,39,19
"Zallio, Luciano de Souza",CM,,BRA,2079,1982,Male,301,177,47,297,173,52
"Walker, Martin G",FM,FI,ENG,2079,1965,Male,128,56,45,131,67,32
"Dogan, Mire Deniz",FM,,TUR,2079,1997,Male,255,125,55,238,95,49
"Aspiazu Sibri, Marlon",CM,,ECU,2079,2001,Male,233,113,71,220,96,60
"Hansch, Torsten",CM,,GER,2079,1964,Male,292,107,124,280,91,115
"Duong, Thanh Nha",IM,,CAN,2079,1970,Male,162,70,45,174,71,41
"Emojong, Elijah",IM,FI,UGA,2079,1992,Male,252,167,31,252,151,39
"Deleyn, Gunter",FM,,BEL,2079,1955,Male,121,39,48,131,34,50
"Forgo, Eva",WIM WIM,,HUN,2079,1966,Female,38,5,25,35,4,16
"De Jong, Jasper",CM,,NED,2078,1984,Male,7,3,0,118,50,34
"Nadjezhdin, Dmitry",IM,,RUS,2078,1969,Male,104,40,35,102,34,37
"Daneri, Martin",CM,,ARG,2078,1962,Male,460,245,86,452,213,101
"Vanagaite, Giedre",WFM WFM,,LTU,2078,1997,Female,219,120,45,210,97,46
"Smieszek, Wojciech",CM,,POL,2078,1998,Male,341,179,54,352,168,70
"Anisheva, Varvara",WFM WFM,,RUS,2078,1972,Female,43,18,15,44,12,13
"Gavric, Zivojin",CM,,SRB,2078,1975,Male,164,61,63,143,45,61
"Wagner-Michel, Annett",WIM WIM,,GER,2078,1955,Female,193,86,60,202,67,68
"Luke Brezmes, Cristofer",CM,FI,AND,2078,1986,Male,214,111,36,210,103,24
"Novkovic, Julia",WFM WFM,FT,AUT,2078,1972,Female,431,157,128,408,144,110
"Benderac, Ana",WGM WGM,FT,SRB,2078,1977,Female,428,187,175,430,150,189
"Ovezdurdyyeva, Jemal",WFM WFM,,TKM,2078,1998,Female,221,119,28,225,113,25
"Ren, Xiaoyi",WIM WIM,FT,CHN,2078,1996,Female,242,88,83,245,72,84
"Debevec, Blaz",CM,,SLO,2077,1988,Male,455,180,174,473,140,199
"Milovic, Aleksandra",WIM WIM,,MNE,2077,1986,Female,177,85,40,167,72,44
"Andreassen, Pal Morten",CM,,NOR,2077,1974,Male,72,32,19,74,32,13
"Rusan, Paul-Cristian",FM,,ROU,2077,1975,Male,250,129,57,243,114,53
"Mednikova, Svetlana",WGM WGM,,RUS,2077,1956,Female,224,96,78,213,66,84
"Popov, Stevan",FM,,SRB,2077,1945,Male,77,26,37,98,21,63
"Papadopoulos, Argirios",FM,,GRE,2077,1999,Male,395,232,70,405,206,83
"Gorshkova, Irina",WFM WFM,,BEL,2077,1977,Female,35,12,11,41,13,16
"Blijstra, Willem",FM,,AHO,2077,1957,Male,87,49,12,78,45,13
"Mendoza, Shania Mae",WFM WFM,,PHI,2077,1998,Female,278,114,90,275,104,92
"Teuschler, Barbara",WFM WFM,,AUT,2077,1984,Female,290,107,102,289,75,100
"Petyko, Zoltan",CM,,HUN,2077,1972,Male,61,29,20,48,20,17
"Radosavljevic, Slobodan D",FM,,SRB,2077,1951,Male,306,119,114,305,98,118
"Neuhauser, Salome",WFM WFM,,FRA,2077,1994,Female,309,167,41,305,160,38
"Mannhart, Marcel",FM,,LIE,2077,1970,Male,144,49,60,141,32,63
"Korchagina, Alena",WFM WFM,,RUS,2076,2000,Female,244,116,71,222,109,59
"Narvaez Ramirez, Faber Alberto",FM,,COL,2076,1983,Male,263,133,51,260,119,44
"Azimov, Stas",FM,,RUS,2076,1953,Male,56,27,14,64,23,17
"Grandjean-Steiner, Maria",WFM WFM,,SUI,2076,1959,Female,6,1,2,6,0,3
"Maheswaran, P.",FM,,IND,2076,1986,Male,353,209,116,342,167,123
"Ererdem, Gani Eren",CM,,TUR,2076,1996,Male,333,171,95,313,153,69
"Shturman, Arseniy",CM,,RUS,2076,2007,Male,104,44,26,99,39,27
"Kozak, Milos",FM,,CZE,2076,1959,Male,568,214,287,569,142,312
"Jimma , Desalegn Fekadu",CM,DI,ETH,2076,1976,Male,74,36,18,73,35,8
"Houtman, Joop",FM,,NED,2076,1957,Male,63,16,33,70,15,31
Sreyas Payyappat,FM,,IND,2076,2008,Male,410,198,59,406,186,82
"Chen, Max",CM,,CAN,2076,2007,Male,155,69,35,147,57,38
"Abrisqueta Zudaire, Leyre",WFM WFM,,ESP,2076,2005,Female,258,151,35,255,135,36
"Herrera Ortega, German Alejandro",CM,,VEN,2076,1977,Male,133,54,46,116,57,40
"Pedro, Fernando",FM,,ARG,2076,1961,Male,50,18,19,53,22,14
"Belzo, Krzysztof",CM,,JCI,2076,1983,Male,60,24,13,60,17,16
"Ujhazi, Ivan",FM,,SRB,2076,1945,Male,202,89,60,156,61,47
"Jovic, Stanoje",FM,,SRB,2075,1966,Male,222,82,91,218,73,95
"Draganov, Ruslan",FM,,RUS,2075,1969,Male,144,73,27,143,73,28
"Carroll, Peter",CM,,IRL,2075,2002,Male,202,78,56,197,66,46
"Rojickova, Monika",WFM WFM,,SVK,2075,1992,Female,444,165,138,464,139,157
"Eckert, Doug",FM,,USA,2075,1964,Male,267,83,91,263,69,78
"Szente Varga, Fruzsina",WFM WFM,,HUN,2075,1996,Female,405,184,95,395,164,87
"Zhurbinsky, David",CM,,USA,2075,2004,Male,55,22,13,58,23,14
"Visanescu, Daria-Ioana",WFM WFM,,ROU,2075,1996,Female,411,217,90,387,180,77
"Illina, Natalia",WFM WFM,,RUS,2075,2000,Female,212,96,49,201,78,57
"Turaev, Halim",FM,,UZB,2075,1952,Male,86,39,27,89,21,29
"Bulajic, Ratko",FM,,SRB,2075,1970,Male,239,90,109,250,81,118
"Goehler, Antje",WIM WIM,,GER,2074,1967,Female,43,19,10,44,11,15
"Kljako, Damir",FM,,CRO,2074,1954,Male,249,87,131,233,73,116
"Kumar, Arya",WCM WCM,,USA,2074,2004,Female,81,32,24,75,30,18
"Drei, Andrea",FM,,ITA,2074,1957,Male,197,81,55,201,93,37
"Delorme, Laurie",WIM WIM,,FRA,2074,1984,Female,318,150,64,312,143,67
"Kostic, Vladimir V",FM,,SRB,2074,1948,Male,146,57,69,153,46,76
"Walentukiewicz, Michal",CM,,POL,2074,1990,Male,224,79,88,209,78,87
"Gerard, Nicolas",FM,,FRA,2074,1972,Male,187,92,63,181,85,55
Achraf Hadj Khoulti,CM,,MAR,2074,1990,Male,52,32,5,56,29,11
"Escudero Donoso, Felipe",CM,,CHI,2074,1991,Male,288,144,74,279,144,64
"Kotyk, Michael",CM,,GER,2074,2004,Male,230,106,48,244,95,57
"Truta, Srecko",FM,,CRO,2074,1955,Male,183,72,76,175,57,74
"Toshali, V",WFM WFM,,IND,2073,2001,Female,622,306,105,622,254,113
"Jean Louis, Marckens",FM,,HAI,2073,1997,Male,47,22,9,42,19,11
"Okuyaz, Duru",WFM WFM,,TUR,2073,2002,Female,392,193,73,376,160,54
"Hlavnicka, Jiri",FM,,CZE,2073,1970,Male,52,6,42,57,8,29
"Yeshchenko, Uliana",WFM WFM,,UKR,2073,2005,Female,120,50,33,121,45,34
"Dolzhykova, Olga",WGM WGM,,NOR,2073,1979,Female,264,120,66,260,93,62
"Kuzmanovic, Slobodan",CM,FI,SRB,2073,1971,Male,240,92,74,242,86,67
"Guevara Sanchez, Erick Marvin",FM,,ESA,2073,1980,Male,48,28,12,51,22,9
"Bengherabi, Khalil",FM,,ALG,2073,1979,Male,345,192,74,338,170,74
"Brajic, Miloje",FM,,SRB,2073,1978,Male,314,155,82,306,162,67
"Anghel, Iulian-Mihai",CM,,ROU,2073,2006,Male,175,85,43,169,76,42
"Leon Calderon, Jonathan",IM,,ECU,2073,1992,Male,174,101,36,174,75,43
"Simon Padros, Emili",FM,,ESP,2073,1946,Male,407,187,156,388,136,174
"Kandil, Ahmed",CM,,EGY,2073,2008,Male,207,131,15,214,136,17
"Pinto, Carlos Henrique Lopes",FM,,BRA,2073,1962,Male,322,152,80,332,150,59
"Al Argha, Hisham",FM,FI,FIN,2073,1960,Male,62,22,25,68,22,29
"Rogers, Norman",FM,,USA,2073,1959,Male,74,31,13,77,30,16
"Gries, Volker",CM,,GER,2073,1957,Male,128,50,60,122,28,65
"Viskic, Pavisa",CM,,CRO,2073,1952,Male,88,25,36,79,21,32
"Regez, Markus",CM,FT,SUI,2073,1974,Male,186,75,36,195,68,40
"Kobler, Mario",CM,,LIE,2072,1982,Male,45,10,20,41,10,17
Adireddy Arjun,CM,,IND,2072,2010,Male,399,220,65,387,190,64
"Praznik, Anton",FM,FT,SLO,2072,1949,Male,266,122,95,255,88,99
"Petrukhina, Olga",WFM WFM,,KAZ,2072,1990,Female,234,82,73,221,73,66
"Hund, Barbara",WGM WGM,,SUI,2072,1959,Female,193,61,81,181,41,96
"Pychova, Nela",WFM WFM,,CZE,2072,1999,Female,397,155,151,407,132,155
"Becker, Stefan",CM,,GER,2072,1967,Male,52,19,24,59,15,29
"Lacan Rus, David",CM,,FRA,2072,2012,Male,151,91,19,166,74,28
"Richmond, Jane",WFM WFM,,WLS,2072,1961,Female,101,49,32,94,32,33
"Jager, Jesse",FM,,AUS,2072,1988,Male,132,85,26,125,74,27
"Giron Chavez, David Emanuel",FM,,GUA,2072,1993,Male,199,85,52,213,90,46
"Borner, Daniel",FM,,SUI,2072,1963,Male,295,112,114,285,76,129
"Kolomensky, Vladimir",FM,,RUS,2072,1956,Male,187,84,48,182,71,40
"Scognamiglio, Stefanie",WFM WFM,,GER,2072,1987,Female,101,39,30,117,37,41
"Kubikova, Hana",WFM WFM,,CZE,2071,1962,Female,156,56,76,144,36,74
"Kubikova, Alena",WFM WFM,,CZE,2071,1988,Female,135,59,39,135,37,55
"Londono Lopez, Donaldo",FM,,COL,2071,2003,Male,145,73,29,141,60,24
"Vargas, Gabriela",WIM WIM,FI,PAR,2071,1988,Female,359,172,107,353,151,113
"Boulos, Carlos",CM,,LBN,2071,2004,Male,300,170,51,289,130,65
"Herrmann, Roman",CM,FI,ARG,2071,1995,Male,198,89,52,181,83,51
"Reilly, Tim",FM,,AUS,2071,1967,Male,139,62,37,142,49,45
"Gajin, Nikola",CM,,SRB,2071,1978,Male,128,57,38,80,29,24
"Kett, Tim",FM,,WLS,2071,1962,Male,410,186,119,393,167,113
"Amer, Karim",FM,NI,PAK,2071,1970,Male,52,26,5,52,19,4
"Bukhteeva, Viktoria",WFM WFM,,FID,2071,1993,Female,325,152,77,321,129,103
"Liu, Yang Hazel",WFM WFM,FI,SGP,2071,1990,Female,127,50,37,120,46,30
"Perez Fungueiro, Manuel",FM,,ESP,2071,1975,Male,121,52,40,122,42,43
"Chan, Kris",FM,,AUS,2071,2002,Male,298,165,53,275,127,35
"Mikhnenko, Alexander",CM,,RUS,2070,2001,Male,214,111,34,211,105,42
"Pratama, Constantius Leonardo",FM,,INA,2070,2001,Male,80,35,30,84,35,29
"Van Rijn, Wouter",FM,,NED,2070,1976,Male,115,47,29,115,39,29
"Yang, Ray",FM,,AUS,2070,2001,Male,356,205,60,348,154,71
"Kirchei, Viktoriia",WFM WFM,,RUS,2070,2005,Female,351,183,53,350,135,50
"Radenkovic, Dragan",FM,,SRB,2070,1954,Male,95,25,46,102,17,57
"Tolk, Pieter",FM,,NED,2070,1956,Male,135,60,41,133,50,40
"Velickovski-Nejkovic, Maja",WIM WIM,FI,SRB,2070,1973,Female,185,81,46,184,75,37
"Hernando Garcia, Antonio",CM,,ESP,2070,1960,Male,97,39,28,88,42,23
"Palmero Martinez, Rachel",WFM WFM,,CUB,2070,1997,Female,354,133,72,359,146,78
"Gavrilovic, Leonardo",CM,,SRB,2070,1967,Male,177,76,50,181,58,62
"Deepak, Katiyar",CM,,IND,2070,1992,Male,450,258,126,446,225,123
"Mohammad Ebrahimkhan Abri, Dorsa",WFM WFM,,IRI,2070,2004,Female,246,199,16,249,197,20
"Sameeh, Hany",FM,FI,EGY,2070,1967,Male,261,128,58,251,125,65
"Subervi, Jonathan Sigfredo",FM,,DOM,2070,1980,Male,253,135,56,259,97,77
"Rich, Mark C",CM,,ENG,2070,1968,Male,66,22,22,46,13,17
"Molina Mendoza, Omar",CM,,MEX,2070,1999,Male,117,52,36,113,39,39
Sai Han Thiha,FM,,MYA,2070,2007,Male,74,32,14,68,35,16
"Asatryan, Sona",WIM WIM,,ARM,2070,1999,Female,184,82,39,175,72,37
"Nathan, Nitish",CM,,USA,2070,2009,Male,165,54,57,160,42,64
"Jimenez Fernandez, Rebeca",WFM WFM,,ESP,2069,2004,Female,510,233,78,507,202,77
"Roque Sola, Gisela",WFM WFM,NI,ESP,2069,1998,Female,188,92,32,193,78,34
"Nadirjanova, Nodira",WIM WIM,,UZB,2069,1990,Female,250,110,57,255,93,61
"Ocampo Vargas, Raul",IM,FT,MEX,2069,1952,Male,87,33,31,89,24,32
"Albert, Kornelia",WFM WFM,,HUN,2069,1977,Female,84,41,23,76,27,35
"Resika, Nathan",FM,,USA,2069,1960,Male,227,115,55,217,98,60
"Cancio-Bello Ayes, Flavia",WFM WFM,,CUB,2069,1993,Female,226,81,72,224,80,86
"Cecconi, Giovanni Alberto",FM,,ITA,2069,1960,Male,64,23,19,65,25,17
"Kurcubic, Jelenko",FM,,SRB,2068,1954,Male,47,16,16,46,13,12
"Tan, Li Ting",WFM WFM,FI,MAS,2068,1998,Female,278,134,81,271,101,82
"Junior, Domingos",FM,,ANG,2068,2004,Male,151,73,38,153,65,39
"Ribera Baztan, Jose",CM,,AND,2068,1972,Male,68,31,13,57,23,16
"Volfl, Zdenek",FM,,CZE,2068,1950,Male,70,21,35,60,18,25
"Flear, Christine",WIM WIM,,FRA,2068,1967,Female,210,81,77,205,61,77
"Zatko, Gregor",CM,,SVK,2068,1989,Male,290,138,82,292,122,81
"Mulet, Piotr",FM,,POL,2068,1973,Male,299,157,75,286,129,79
"Saeheng, Boonsueb",FM,FI,THA,2068,1966,Male,184,93,42,178,101,35
"Lasic, Luka",FM,,CRO,2068,1963,Male,192,86,46,193,83,43
"Dias, Simao Poscidonio",FM,,BRA,2068,1980,Male,58,33,12,61,26,11
"Kusluvan, Yekaterina",WFM WFM,,KAZ,2068,1994,Female,184,79,35,177,75,29
"Colindres, Daniel",FM,FI,HON,2068,1960,Male,187,110,48,198,90,58
"Dunn, Andrew",CM,,ENG,2068,1967,Male,124,38,57,111,33,46
"Komissarov, Alexey",FM,,RUS,2068,1987,Male,184,96,56,174,61,60
"Kasturi, M",WIM WIM,,IND,2067,1987,Female,3,1,0,3,0,0
"De Rosa, Mariagrazia",WFM WFM,FI,ITA,2067,1988,Female,286,134,64,296,123,67
"Radu, David Cr.",CM,,ROU,2067,2008,Male,282,172,42,267,117,55
"Janakiev, Ivan",IM,,BUL,2067,1948,Male,93,54,22,90,35,18
"Durucay, Uygar",CM,,TUR,2067,2010,Male,242,139,43,243,116,46
Bagwe Gaurang,CM,,IND,2067,2008,Male,375,214,63,366,184,57
"Khaled, Yousef",CM,,EGY,2066,2007,Male,143,77,25,151,87,18
"Kassay, Lilla",WFM WFM,,HUN,2066,1999,Female,213,115,56,239,104,65
S M Sharon,CM,FI,BAN,2066,1990,Male,255,134,50,241,115,50
"Yang, Yijing",WCM WCM,,CHN,2066,2001,Female,216,99,61,212,68,71
"Heredia Serrano, Carla",WGM WGM,,ECU,2066,1991,Female,684,338,146,663,308,152
"Lahlum, Hans Olav",CM,,NOR,2066,1973,Male,116,25,65,110,24,56
"Radulovic, Dragan B",IM,,SRB,2066,1957,Male,91,38,35,54,12,33
"Garcia Almaguer, Juan Manuel",CM,FI,MEX,2066,1988,Male,150,55,51,145,66,32
"Beltz, Franziska",WFM WFM,,GER,2066,1986,Female,110,44,17,108,42,24
"Gonzalez Salto, Roberto de Jesus",CM,,MEX,2066,1959,Male,279,130,72,267,114,70
"Martin Del Campo C., Jorge",FM,,MEX,2066,1952,Male,420,201,118,393,159,113
"Soubirou, Oriane",WFM WFM,,FRA,2066,1993,Female,326,155,81,328,151,84
"Petrenko, Svetlana",IM WGM,,MDA,2066,1974,Female,550,254,176,549,214,167
"Zambrano Acebo, Jean Carlos",FM,,ECU,2065,2002,Male,205,110,51,209,100,48
"Liabotro, Pal-Ole",FM,,NOR,2065,1959,Male,48,19,18,48,18,16
"Wafa, Hamed",CM,,EGY,2065,2008,Male,179,102,27,169,89,20
"Egyed, Judit",WFM WFM,,HUN,2065,2000,Female,415,200,92,413,172,88
"Mauro, Alan",FM,,ITA,2065,1954,Male,85,30,30,86,32,31
"Kisteneva, Liza",WFM WFM,,ENG,2065,1998,Female,212,94,44,211,94,34
"Sun Chin, Robert Patrick",CM,,PAN,2065,2001,Male,156,62,53,151,52,46
"Kasperek, Ryszard",FM,,POL,2065,1961,Male,266,162,56,262,130,60
"Kryger, Oksana",WIM WIM,,DEN,2065,1982,Female,248,85,98,235,69,83
"Gitu, Paula-Alexandra",WFM WFM,FI,MDA,2065,1999,Female,301,151,71,304,130,67
"Mihajlovic, Milena",WFM WFM,,SRB,2065,1985,Female,19,6,7,15,3,5
"Sekulovska, Vesna",WFM WFM,,MKD,2065,1973,Female,36,13,11,29,9,11
"Schweitzer, Victoria",WIM WIM,,FRA,2064,1959,Female,302,166,49,301,136,59
"Skvortsova, Alena",WFM WFM,,FID,2064,1997,Female,224,120,42,219,91,54
"Derli, Olga",WIM WIM,,RUS,2064,1985,Female,210,111,37,214,85,44
"Sauravh, Khherdekar",FM,FI,IND,2064,1978,Male,567,353,132,536,297,140
"Nokso-Koivisto, Antti",FM,,FIN,2064,1955,Male,80,24,40,77,19,33
"Rongwane, Gomolemo",FM,,BOT,2064,1989,Male,186,102,56,199,96,53
"Jelica, Mara",WIM WIM,FI,CRO,2064,1974,Female,266,109,86,270,118,70
"Otikova, Elina",WFM WFM,,LAT,2064,1993,Female,193,81,53,187,66,43
"McLaren, Leonard",FM,FI,NZL,2064,1964,Male,193,113,45,189,97,51
"Thompson, Ian D",FM,,ENG,2064,1961,Male,289,130,79,283,99,88
"Muratet Casadevall, Albert",CM,,ESP,2064,1965,Male,194,101,48,190,84,50
"Vianello, Enrico",CM,,ITA,2064,1978,Male,222,96,59,213,85,60
"Mouradian, Knarik",WIM WIM,,LBN,2064,1983,Female,110,71,19,116,52,26
"Arias Serrano, Luis Antonio",CM,,VEN,2064,1966,Male,78,45,12,72,41,15
"Rahman, Yehya",IM,FT,EGY,2064,1963,Male,236,118,78,234,100,72
"Nassr, Ahmed",IM,,ALG,2064,1999,Male,207,111,65,201,89,57
"Simmons, Matthew",CM,,JCI,2064,1970,Male,11,4,4,12,6,3
"Strasil, Pavel",CM,,CZE,2064,1970,Male,164,36,90,182,40,82
"Munoz Romero, Cristian Camilo",CM,,COL,2064,1997,Male,70,31,16,66,34,16
"Winslow, Elliott",IM,,USA,2064,1952,Male,358,248,61,348,208,78
"Olsar, Jaroslav",FM,,CZE,2064,1959,Male,316,162,85,306,133,96
"Barchuk, Irina",WFM WFM,,POL,2063,1997,Female,380,205,54,360,152,51
"Dragojlovic, Andjelko",IM,,SRB,2063,1959,Male,987,519,337,967,472,307
"Koljevic, Nikolina",WFM WFM,,MNE,2063,2001,Female,204,88,66,192,65,45
"Klepikov, Nikita",FM,,RUS,2063,1999,Male,363,176,74,344,144,82
"Petersson, Kjell",CM,,SWE,2063,1965,Male,140,56,51,130,35,58
"Batyte, Daiva",WIM WIM,,LTU,2063,1980,Female,434,200,126,298,103,92
"Lutuima, Amaro",CM,,ANG,2063,2003,Male,171,98,27,173,95,35
"Idrisov, Tabriz",FM,,AZE,2063,1989,Male,195,87,59,197,70,54
"Chirivi C, Angie Lizeth",WFM WFM,,COL,2063,1995,Female,353,159,79,351,140,70
"Shilov, Sergej",FM,,POL,2063,1958,Male,440,254,96,432,204,107
"Stoeri, Laura",WFM WFM,,SUI,2063,1996,Female,378,164,75,363,144,70
"Dos Santos Junior, Haroldo Cunha",FM,,BRA,2062,1958,Male,264,166,44,269,148,37
"Avetisyan, Mariam",WFM WFM,,ARM,2062,2000,Female,224,97,69,226,80,57
"Amini, Habibullah",CM,,AFG,2062,1981,Male,68,32,14,67,29,13
Musonda Chola,FM,,ZAM,2062,2000,Male,127,68,24,132,67,17
"Burijovich, Liliana",WIM WIM,,ARG,2062,1965,Female,64,29,21,62,36,13
"Blokhin, Sofia",WFM WFM,,EST,2062,2006,Female,227,137,37,229,128,37
"Van Twillert, Laurents",CM,,NED,2062,1985,Male,39,13,11,26,3,13
"Hrbolka, Ladislav",FM,,CZE,2062,1958,Male,287,91,133,245,59,110
